t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
419311,17488,-548,-2188,-525,-45,60,0,0,0,0,7069,1784,15940,136418,877,185,-316,-1746
419321,17456,-558,-2168,-523,-46,63,0,0,0,0,7069,1785,15941,136435,877,185,-316,-1746
419331,17476,-562,-2140,-522,-43,65,0,0,0,0,7065,1787,15942,136452,877,186,-316,-1746
419341,17440,-544,-2098,-523,-46,58,0,0,0,0,7057,1786,15943,136469,877,186,-316,-1746
419351,17456,-570,-2146,-525,-48,61,0,0,0,0,7056,1789,15942,136486,877,186,-316,-1746
419361,17484,-518,-2162,-525,-45,65,0,0,0,0,7055,1785,15946,136502,877,186,-316,-1746
419371,17462,-564,-2182,-520,-42,57,0,0,0,0,7057,1786,15946,136519,877,186,-316,-1746
419381,17470,-616,-2208,-524,-44,63,0,0,0,0,7063,1794,15942,136536,877,186,-315,-1745
419391,17470,-592,-2188,-523,-50,65,0,0,0,0,7066,1799,15941,136553,877,186,-315,-1745
419401,17460,-558,-2256,-522,-36,57,0,0,0,0,7076,1800,15935,136569,877,185,-315,-1744
419411,17466,-546,-2122,-523,-40,63,0,0,0,0,7070,1799,15939,136586,877,185,-315,-1745
419421,17462,-548,-2190,-526,-40,64,0,0,0,0,7072,1798,15938,136602,877,185,-315,-1745
419431,17424,-558,-2132,-524,-36,62,0,0,0,0,7068,1799,15941,136619,877,185,-315,-1745
419441,17436,-580,-2148,-517,-46,68,0,0,0,0,7066,1803,15943,136636,877,185,-315,-1745
419462,17466,-562,-2194,-521,-45,62,0,0,0,0,7070,1805,15942,136671,877,185,-314,-1745
419471,17484,-528,-2136,-524,-48,64,0,0,0,0,7067,1802,15945,136686,877,185,-315,-1745
419481,17482,-600,-2178,-526,-46,62,0,0,0,0,7068,1807,15945,136702,877,185,-314,-1745
419491,17400,-568,-2152,-528,-39,61,0,0,0,0,7067,1809,15946,136718,877,185,-314,-1745
419501,17450,-574,-2170,-523,-43,63,0,0,0,0,7067,1811,15947,136735,877,185,-314,-1745
419511,17448,-532,-2164,-527,-42,64,0,0,0,0,7067,1808,15947,136751,877,185,-314,-1745
419521,17424,-568,-2154,-522,-49,66,0,0,0,0,7066,1810,15949,136768,877,185,-314,-1745
419531,17430,-582,-2176,-521,-45,65,0,0,0,0,7068,1814,15949,136784,877,185,-314,-1745
419541,17424,-530,-2118,-518,-48,62,0,0,0,0,7063,1811,15954,136800,877,186,-314,-1745
419551,17450,-528,-2182,-515,-45,66,0,0,0,0,7065,1807,15954,136817,877,185,-314,-1745
419561,17490,-532,-2142,-521,-45,62,0,0,0,0,7062,1804,15957,136834,877,186,-315,-1745
419571,17436,-552,-2206,-520,-49,55,0,0,0,0,7068,1804,15956,136851,877,185,-315,-1745
419581,17462,-530,-2196,-525,-46,56,0,0,0,0,7071,1800,15955,136868,877,185,-315,-1745
419591,17442,-548,-2158,-520,-45,61,0,0,0,0,7070,1800,15957,136885,877,185,-315,-1745
419601,17456,-560,-2212,-516,-48,59,0,0,0,0,7076,1800,15957,136902,877,184,-315,-1745
419611,17410,-568,-2186,-519,-49,62,0,0,0,0,7079,1802,15959,136918,877,184,-315,-1745
419621,17454,-588,-2206,-521,-46,67,0,0,0,0,7084,1807,15961,136935,877,184,-314,-1745
419631,17464,-536,-2164,-518,-47,56,0,0,0,0,7083,1804,15961,136952,877,184,-315,-1745
419641,17414,-556,-2164,-517,-47,58,0,0,0,0,7083,1804,15962,136968,877,184,-314,-1745
419651,17458,-550,-2140,-524,-48,59,0,0,0,0,7080,1803,15964,136985,877,184,-315,-1745
419661,17444,-584,-2154,-524,-50,59,0,0,0,0,7078,1807,15967,137001,877,184,-314,-1745
419671,17482,-566,-2168,-522,-44,61,0,0,0,0,7078,1808,15969,137018,877,184,-314,-1745
419681,17446,-562,-2164,-521,-47,63,0,0,0,0,7078,1809,15971,137035,877,184,-314,-1745
419691,17480,-514,-2232,-517,-46,63,0,0,0,0,7085,1803,15966,137052,877,184,-314,-1745
419701,17474,-566,-2208,-516,-47,60,0,0,0,0,7089,1805,15967,137068,877,183,-314,-1745
419711,17476,-572,-2186,-519,-44,56,0,0,0,0,7090,1806,15970,137085,877,183,-314,-1745
419721,17466,-576,-2122,-526,-44,65,0,0,0,0,7084,1809,15975,137101,877,184,-314,-1745
419731,17490,-512,-2178,-515,-45,60,0,0,0,0,7084,1803,15974,137117,877,184,-314,-1745
419741,17508,-548,-2178,-515,-43,63,0,0,0,0,7084,1803,15975,137134,877,184,-315,-1745
419751,17444,-582,-2178,-520,-48,59,0,0,0,0,7086,1806,15977,137151,877,184,-314,-1745
419761,17466,-550,-2178,-520,-49,67,0,0,0,0,7087,1806,15978,137168,877,183,-314,-1745
419771,17484,-560,-2174,-518,-47,64,0,0,0,0,7087,1806,15980,137184,877,183,-314,-1745
419781,17494,-556,-2152,-518,-48,64,0,0,0,0,7084,1806,15982,137201,877,184,-314,-1745
419791,17476,-530,-2186,-525,-46,64,0,0,0,0,7086,1803,15981,137218,877,184,-314,-1745
419801,17430,-570,-2178,-522,-44,60,0,0,0,0,7087,1805,15982,137235,877,183,-314,-1745
419811,17490,-566,-2196,-526,-45,61,0,0,0,0,7089,1806,15983,137252,877,183,-314,-1745
419821,17498,-532,-2236,-526,-44,54,0,0,0,0,7096,1803,15980,137268,877,183,-314,-1745
419831,17448,-576,-2158,-522,-49,58,0,0,0,0,7095,1805,15984,137285,877,183,-314,-1745
419841,17420,-568,-2152,-523,-45,58,0,0,0,0,7093,1806,15987,137301,877,183,-314,-1745
419851,17484,-576,-2216,-525,-46,63,0,0,0,0,7097,1809,15987,137318,877,183,-314,-1745
419861,17446,-552,-2146,-524,-44,64,0,0,0,0,7094,1809,15989,137334,877,183,-314,-1745
419871,17460,-526,-2144,-528,-45,65,0,0,0,0,7090,1805,15989,137350,877,183,-314,-1745
419881,17464,-544,-2132,-528,-49,58,0,0,0,0,7086,1803,15990,137367,877,184,-314,-1745
419891,17456,-544,-2092,-521,-45,65,0,0,0,0,7076,1802,15992,137384,877,184,-314,-1745
419901,17440,-546,-2100,-524,-43,62,0,0,0,0,7068,1801,15994,137401,877,185,-315,-1745
419911,17418,-604,-2130,-524,-39,63,0,0,0,0,7064,1808,15992,137418,877,185,-314,-1745
419921,17464,-556,-2122,-523,-47,62,0,0,0,0,7059,1808,15995,137435,877,186,-314,-1745
419931,17468,-514,-2150,-527,-50,62,0,0,0,0,7057,1803,16001,137451,877,186,-314,-1746
419941,17478,-556,-2158,-525,-46,66,0,0,0,0,7057,1803,16001,137468,877,186,-314,-1746
419951,17508,-532,-2110,-519,-51,65,0,0,0,0,7050,1800,16006,137484,877,186,-315,-1746
419961,17458,-558,-2166,-519,-50,67,0,0,0,0,7051,1801,16006,137500,877,186,-315,-1746
419971,17488,-518,-2104,-519,-45,65,0,0,0,0,7044,1797,16012,137516,877,187,-315,-1746
419981,17524,-550,-2166,-519,-50,63,0,0,0,0,7044,1797,16014,137531,877,187,-315,-1746
419991,17466,-544,-2134,-522,-53,59,0,0,0,0,7042,1796,16016,137546,877,187,-315,-1746
420001,17472,-536,-2208,-524,-53,62,0,0,0,0,7048,1793,16021,137561,877,187,-315,-1747
420011,17486,-542,-2210,-518,-52,61,0,0,0,0,7054,1792,16025,137576,877,186,-316,-1747
420021,17448,-564,-2100,-520,-46,61,0,0,0,0,7047,1794,16023,137592,877,187,-315,-1747
420031,17496,-556,-2240,-519,-45,56,0,0,0,0,7056,1794,16026,137608,877,186,-315,-1747
420041,17434,-576,-2220,-523,-47,65,0,0,0,0,7063,1797,16027,137624,877,185,-315,-1747
420051,17490,-532,-2186,-524,-50,67,0,0,0,0,7066,1795,16028,137641,877,185,-315,-1747
420061,17458,-526,-2224,-519,-41,60,0,0,0,0,7073,1791,16031,137657,877,185,-316,-1747
420071,17430,-528,-2156,-528,-45,65,0,0,0,0,7072,1789,16031,137674,877,185,-316,-1747
420081,17438,-554,-2234,-525,-45,65,0,0,0,0,7080,1790,16036,137690,877,184,-316,-1748
420091,17484,-554,-2160,-518,-45,66,0,0,0,0,7079,1790,16036,137706,877,184,-316,-1747
420101,17432,-526,-2190,-522,-44,64,0,0,0,0,7081,1788,16037,137723,877,184,-316,-1747
420111,17434,-526,-2218,-524,-45,57,0,0,0,0,7088,1784,16040,137739,877,183,-316,-1748
420121,17454,-528,-2118,-524,-47,63,0,0,0,0,7081,1782,16035,137754,877,184,-316,-1747
420131,17476,-548,-2144,-521,-50,61,0,0,0,0,7078,1782,16034,137770,877,184,-316,-1747
420141,17412,-578,-2256,-517,-45,61,0,0,0,0,7090,1786,16044,137787,877,183,-316,-1748
420151,17440,-532,-2122,-524,-44,65,0,0,0,0,7084,1784,16041,137803,877,184,-316,-1747
420161,17470,-546,-2166,-525,-45,67,0,0,0,0,7083,1784,16041,137819,877,184,-316,-1747
420171,17462,-530,-2162,-527,-40,68,0,0,0,0,7081,1782,16040,137835,877,184,-316,-1747
420181,17402,-552,-2220,-522,-49,62,0,0,0,0,7089,1783,16045,137852,877,183,-316,-1747
420191,17464,-542,-2106,-521,-46,68,0,0,0,0,7081,1782,16042,137868,877,184,-316,-1747
420201,17466,-546,-2192,-524,-45,60,0,0,0,0,7083,1782,16044,137884,877,184,-316,-1747
420211,17446,-600,-2180,-524,-46,61,0,0,0,0,7085,1788,16048,137901,877,183,-316,-1748
420221,17460,-558,-2144,-525,-36,64,0,0,0,0,7081,1789,16049,137918,877,184,-316,-1748
420231,17458,-572,-2220,-525,-43,58,0,0,0,0,7087,1792,16052,137934,877,183,-316,-1748
420241,17454,-550,-2174,-525,-40,61,0,0,0,0,7087,1791,16052,137951,877,183,-316,-1748
420251,17460,-540,-2096,-521,-46,59,0,0,0,0,7078,1790,16053,137967,877,184,-316,-1748
420261,17456,-538,-2164,-522,-47,61,0,0,0,0,7077,1788,16053,137984,877,184,-316,-1748
420271,17496,-546,-2158,-527,-51,61,0,0,0,0,7076,1788,16054,138001,877,184,-316,-1748
420281,17462,-620,-2160,-521,-53,66,0,0,0,0,7075,1796,16055,138018,877,184,-315,-1748
420291,17440,-550,-2182,-522,-41,67,0,0,0,0,7077,1797,16056,138035,877,184,-315,-1748
420301,17474,-538,-2160,-526,-43,64,0,0,0,0,7076,1795,16056,138052,877,184,-315,-1748
420311,17510,-584,-2170,-527,-35,66,0,0,0,0,7074,1799,16057,138069,877,184,-315,-1748
420321,17536,-556,-2154,-524,-43,66,0,0,0,0,7071,1799,16059,138086,877,184,-315,-1748
420331,17424,-536,-2192,-525,-45,61,0,0,0,0,7075,1797,16059,138103,877,184,-315,-1748
420341,17452,-562,-2176,-527,-50,64,0,0,0,0,7076,1798,16059,138120,877,184,-315,-1748
420351,17454,-534,-2144,-525,-45,62,0,0,0,0,7073,1796,16060,138137,877,184,-315,-1748
420361,17434,-526,-2172,-524,-49,65,0,0,0,0,7075,1793,16061,138154,877,184,-316,-1748
420371,17482,-520,-2178,-524,-43,65,0,0,0,0,7075,1789,16062,138172,877,184,-316,-1748
420381,17482,-540,-2116,-524,-48,68,0,0,0,0,7069,1789,16061,138189,877,185,-316,-1747
420391,17404,-550,-2146,-528,-48,64,0,0,0,0,7068,1789,16061,138206,877,185,-316,-1747
420401,17472,-536,-2160,-517,-47,62,0,0,0,0,7067,1787,16063,138223,877,185,-316,-1747
420411,17428,-540,-2176,-526,-39,64,0,0,0,0,7068,1786,16065,138240,877,185,-316,-1747
420421,17458,-564,-2142,-522,-45,60,0,0,0,0,7065,1788,16064,138257,877,185,-316,-1747
420431,17468,-590,-2138,-525,-56,68,0,0,0,0,7063,1793,16063,138274,877,185,-316,-1747
420441,17472,-550,-2172,-524,-51,60,0,0,0,0,7064,1793,16064,138291,877,185,-316,-1747
420451,17452,-540,-2116,-523,-46,69,0,0,0,0,7058,1792,16065,138308,877,185,-316,-1747
420461,17484,-532,-2150,-520,-47,63,0,0,0,0,7056,1790,16068,138325,877,186,-316,-1747
420471,17480,-552,-2174,-526,-45,62,0,0,0,0,7057,1790,16069,138341,877,185,-316,-1747
420481,17438,-546,-2226,-525,-45,64,0,0,0,0,7065,1789,16071,138358,877,185,-316,-1747
420491,17482,-554,-2150,-516,-40,59,0,0,0,0,7063,1790,16072,138375,877,185,-316,-1747
420501,17466,-558,-2094,-520,-51,64,0,0,0,0,7055,1791,16072,138393,877,186,-316,-1747
420511,17436,-478,-2166,-521,-44,66,0,0,0,0,7055,1782,16079,138409,877,186,-317,-1748
420521,17472,-536,-2150,-523,-48,64,0,0,0,0,7054,1781,16080,138426,877,186,-317,-1748
420531,17484,-552,-2138,-519,-42,63,0,0,0,0,7051,1781,16079,138442,877,186,-317,-1748
420541,17442,-566,-2216,-519,-40,69,0,0,0,0,7057,1784,16082,138459,877,185,-317,-1748
420551,17404,-500,-2190,-518,-47,69,0,0,0,0,7061,1779,16087,138475,877,185,-317,-1748
420561,17432,-588,-2158,-520,-39,63,0,0,0,0,7061,1784,16087,138492,877,185,-317,-1748
420571,17500,-516,-2220,-520,-47,63,0,0,0,0,7067,1780,16091,138509,877,185,-317,-1748
420581,17468,-526,-2158,-521,-46,64,0,0,0,0,7066,1778,16091,138526,877,185,-317,-1748
420591,17458,-476,-2138,-520,-45,63,0,0,0,0,7063,1769,16090,138542,877,185,-318,-1748
420601,17488,-510,-2168,-520,-47,59,0,0,0,0,7063,1765,16092,138558,877,185,-318,-1748
420611,17438,-542,-2124,-520,-49,63,0,0,0,0,7059,1765,16089,138574,877,185,-318,-1747
420621,17464,-554,-2126,-525,-48,59,0,0,0,0,7054,1766,16084,138590,877,186,-318,-1747
420631,17458,-518,-2192,-523,-48,60,0,0,0,0,7058,1763,16090,138606,877,185,-318,-1747
420641,17492,-550,-2206,-524,-49,61,0,0,0,0,7063,1764,16096,138622,877,185,-318,-1748
420651,17438,-542,-2150,-521,-51,62,0,0,0,0,7062,1764,16096,138638,877,185,-318,-1748
420661,17474,-518,-2168,-521,-47,67,0,0,0,0,7062,1761,16098,138654,877,185,-318,-1748
420671,17450,-534,-2146,-521,-46,62,0,0,0,0,7060,1760,16097,138670,877,185,-318,-1748
420681,17518,-550,-2156,-524,-50,59,0,0,0,0,7059,1761,16096,138686,877,185,-318,-1747
420691,17454,-528,-2166,-520,-50,59,0,0,0,0,7060,1759,16098,138703,877,185,-319,-1748
420701,17458,-586,-2244,-519,-47,65,0,0,0,0,7070,1765,16107,138719,877,184,-318,-1748
420711,17452,-564,-2212,-525,-44,61,0,0,0,0,7075,1767,16113,138735,877,184,-318,-1749
420721,17482,-526,-2184,-522,-50,58,0,0,0,0,7077,1765,16114,138752,877,184,-318,-1749
420731,17412,-570,-2230,-518,-48,58,0,0,0,0,7085,1768,16122,138768,877,183,-318,-1750
420741,17488,-574,-2168,-521,-47,60,0,0,0,0,7085,1771,16126,138783,877,183,-318,-1750
420751,17466,-538,-2222,-525,-48,63,0,0,0,0,7091,1770,16128,138798,877,183,-318,-1750
420761,17458,-562,-2118,-523,-43,64,0,0,0,0,7084,1773,16129,138813,877,183,-318,-1750
420771,17474,-536,-2208,-522,-35,61,0,0,0,0,7088,1772,16130,138829,877,183,-318,-1750
420781,17456,-536,-2156,-515,-42,59,0,0,0,0,7086,1770,16130,138844,877,183,-318,-1750
420791,17436,-564,-2196,-520,-44,65,0,0,0,0,7089,1773,16134,138860,877,183,-318,-1750
420801,17440,-548,-2154,-518,-46,63,0,0,0,0,7087,1774,16136,138875,877,183,-318,-1750
420811,17408,-556,-2146,-523,-48,62,0,0,0,0,7085,1775,16138,138891,877,183,-317,-1750
420821,17468,-554,-2146,-520,-51,65,0,0,0,0,7082,1776,16140,138906,877,183,-317,-1751
420831,17390,-544,-2196,-523,-46,61,0,0,0,0,7086,1776,16141,138922,877,183,-317,-1751
420841,17486,-534,-2110,-535,-46,63,0,0,0,0,7079,1775,16140,138938,877,183,-318,-1750
420851,17482,-576,-2114,-523,-48,61,0,0,0,0,7072,1778,16142,138955,877,184,-317,-1751
420861,17452,-560,-2144,-525,-54,64,0,0,0,0,7070,1780,16143,138971,877,184,-317,-1751
420871,17506,-560,-2156,-522,-51,59,0,0,0,0,7068,1781,16144,138988,877,184,-317,-1751
420881,17476,-562,-2148,-524,-45,63,0,0,0,0,7066,1783,16145,139004,877,185,-317,-1751
420891,17460,-580,-2166,-519,-46,67,0,0,0,0,7066,1787,16145,139021,877,185,-317,-1751
420901,17462,-544,-2166,-524,-50,60,0,0,0,0,7066,1786,16146,139037,877,185,-317,-1751
420911,17470,-568,-2186,-519,-43,63,0,0,0,0,7069,1788,16145,139054,877,184,-316,-1750
420921,17458,-516,-2224,-521,-47,64,0,0,0,0,7076,1784,16143,139070,877,184,-317,-1750
420931,17506,-562,-2182,-523,-48,62,0,0,0,0,7077,1786,16144,139087,877,184,-317,-1750
420941,17478,-588,-2118,-523,-46,73,0,0,0,0,7071,1791,16148,139104,877,184,-316,-1750
420951,17446,-606,-2164,-519,-46,70,0,0,0,0,7070,1799,16149,139121,877,184,-316,-1750
420961,17440,-558,-2234,-520,-47,65,0,0,0,0,7079,1800,16143,139137,877,184,-315,-1750
420971,17454,-536,-2160,-529,-45,69,0,0,0,0,7078,1798,16143,139154,877,184,-316,-1750
420981,17446,-556,-2252,-520,-39,68,0,0,0,0,7088,1799,16137,139171,877,183,-316,-1749
420991,17466,-542,-2126,-525,-44,67,0,0,0,0,7082,1798,16141,139187,877,183,-316,-1749
421001,17444,-574,-2198,-530,-48,65,0,0,0,0,7086,1801,16140,139204,877,183,-315,-1749
421011,17478,-526,-2188,-524,-46,62,0,0,0,0,7088,1797,16137,139220,877,183,-316,-1749
421021,17440,-504,-2138,-521,-44,64,0,0,0,0,7084,1791,16137,139236,877,183,-316,-1749
421031,17468,-556,-2146,-528,-50,60,0,0,0,0,7081,1792,16138,139253,877,183,-316,-1749
421041,17504,-526,-2192,-521,-44,65,0,0,0,0,7083,1789,16138,139271,877,183,-316,-1749
421051,17446,-534,-2194,-524,-45,57,0,0,0,0,7086,1787,16138,139288,877,183,-316,-1748
421061,17466,-550,-2178,-523,-49,58,0,0,0,0,7087,1786,16139,139304,877,183,-316,-1748
421071,17484,-524,-2196,-529,-47,63,0,0,0,0,7090,1783,16137,139321,877,183,-317,-1748
421081,17470,-554,-2192,-527,-47,64,0,0,0,0,7092,1784,16138,139338,877,182,-317,-1748
421091,17474,-552,-2160,-522,-48,61,0,0,0,0,7090,1784,16140,139355,877,183,-317,-1748
421101,17458,-570,-2212,-525,-45,67,0,0,0,0,7095,1787,16142,139372,877,182,-316,-1748
421111,17460,-560,-2106,-524,-43,67,0,0,0,0,7087,1789,16145,139388,877,183,-316,-1749
421121,17496,-558,-2110,-523,-44,63,0,0,0,0,7079,1790,16147,139405,877,183,-316,-1749
421131,17438,-604,-2196,-526,-45,68,0,0,0,0,7082,1797,16148,139423,877,183,-316,-1749
421141,17442,-576,-2116,-524,-51,64,0,0,0,0,7076,1800,16152,139440,877,184,-315,-1749
421151,17498,-578,-2172,-517,-44,70,0,0,0,0,7076,1803,16153,139457,877,184,-315,-1749
421161,17426,-556,-2160,-522,-42,65,0,0,0,0,7075,1804,16154,139473,877,184,-315,-1749
421171,17486,-546,-2136,-523,-42,65,0,0,0,0,7071,1803,16158,139490,877,184,-315,-1750
421181,17440,-542,-2126,-526,-42,63,0,0,0,0,7066,1801,16162,139507,877,184,-316,-1750
421191,17480,-590,-2162,-525,-48,68,0,0,0,0,7065,1806,16161,139524,877,184,-315,-1750
421201,17486,-580,-2190,-524,-53,63,0,0,0,0,7069,1809,16159,139540,877,184,-315,-1749
421211,17464,-546,-2126,-522,-45,61,0,0,0,0,7064,1808,16164,139557,877,185,-315,-1750
421221,17468,-544,-2156,-526,-49,63,0,0,0,0,7063,1806,16167,139573,877,185,-315,-1750
421231,17444,-562,-2130,-525,-41,63,0,0,0,0,7059,1807,16169,139590,877,185,-315,-1750
421241,17468,-578,-2138,-527,-43,64,0,0,0,0,7055,1810,16170,139606,877,185,-315,-1750
421251,17470,-582,-2200,-520,-49,56,0,0,0,0,7060,1813,16165,139622,877,185,-315,-1750
421261,17456,-520,-2118,-517,-43,60,0,0,0,0,7054,1808,16174,139638,877,185,-315,-1750
421271,17438,-592,-2146,-521,-46,64,0,0,0,0,7053,1813,16172,139654,877,185,-315,-1750
421281,17414,-566,-2122,-515,-46,61,0,0,0,0,7049,1814,16176,139670,877,186,-315,-1750
421291,17436,-528,-2222,-520,-45,61,0,0,0,0,7057,1810,16174,139685,877,185,-315,-1750
421301,17462,-580,-2160,-524,-49,63,0,0,0,0,7057,1813,16173,139702,877,185,-315,-1750
421311,17456,-592,-2146,-521,-44,61,0,0,0,0,7055,1817,16173,139718,877,185,-314,-1750
421321,17492,-540,-2180,-524,-49,62,0,0,0,0,7057,1815,16174,139734,877,185,-314,-1750
421331,17396,-514,-2172,-519,-55,64,0,0,0,0,7059,1810,16176,139751,877,185,-315,-1750
421341,17500,-578,-2194,-521,-45,63,0,0,0,0,7062,1812,16174,139768,877,185,-315,-1750
421351,17490,-550,-2158,-525,-47,63,0,0,0,0,7061,1811,16176,139785,877,185,-315,-1750
421361,17466,-520,-2192,-521,-43,64,0,0,0,0,7064,1807,16176,139802,877,184,-315,-1750
421371,17454,-568,-2200,-520,-40,63,0,0,0,0,7068,1809,16176,139819,877,184,-315,-1749
421381,17484,-550,-2202,-519,-42,62,0,0,0,0,7072,1808,16175,139836,877,184,-315,-1749
421391,17458,-544,-2176,-520,-37,65,0,0,0,0,7073,1807,16176,139853,877,184,-315,-1749
421401,17472,-530,-2166,-523,-42,66,0,0,0,0,7072,1804,16176,139870,877,184,-315,-1749
421411,17488,-548,-2142,-526,-40,60,0,0,0,0,7068,1803,16177,139887,877,184,-315,-1749
421421,17518,-560,-2148,-526,-44,67,0,0,0,0,7065,1803,16178,139905,877,184,-315,-1749
421431,17448,-564,-2164,-527,-47,70,0,0,0,0,7065,1805,16178,139922,877,184,-315,-1749
421441,17496,-586,-2184,-517,-51,68,0,0,0,0,7067,1809,16179,139939,877,184,-315,-1749
421451,17446,-558,-2166,-519,-50,65,0,0,0,0,7068,1810,16180,139957,877,184,-315,-1749
421461,17464,-536,-2186,-523,-54,64,0,0,0,0,7071,1807,16180,139974,877,184,-315,-1749
421471,17422,-560,-2118,-524,-52,68,0,0,0,0,7066,1809,16182,139991,877,184,-315,-1749
421481,17408,-510,-2168,-516,-50,61,0,0,0,0,7068,1803,16184,140008,877,184,-315,-1749
421491,17440,-550,-2146,-523,-45,67,0,0,0,0,7065,1803,16185,140025,877,184,-315,-1749
421501,17464,-576,-2168,-518,-45,68,0,0,0,0,7066,1806,16186,140043,877,184,-315,-1749
421511,17456,-582,-2096,-526,-44,64,0,0,0,0,7057,1809,16187,140060,877,185,-315,-1749
421521,17452,-572,-2150,-528,-46,65,0,0,0,0,7056,1811,16187,140077,877,185,-315,-1749
421531,17470,-592,-2132,-519,-53,68,0,0,0,0,7053,1816,16187,140094,877,185,-314,-1749
421541,17422,-582,-2174,-523,-44,62,0,0,0,0,7055,1819,16185,140111,877,185,-314,-1749
421551,17430,-536,-2140,-522,-55,60,0,0,0,0,7053,1816,16189,140127,877,185,-314,-1749
421561,17446,-544,-2168,-516,-44,64,0,0,0,0,7054,1815,16190,140144,877,185,-315,-1749
421571,17482,-564,-2118,-517,-40,65,0,0,0,0,7048,1816,16194,140161,877,186,-314,-1749
421581,17492,-546,-2166,-517,-41,64,0,0,0,0,7048,1814,16196,140178,877,186,-315,-1749
421591,17462,-552,-2206,-526,-43,62,0,0,0,0,7054,1814,16195,140195,877,185,-315,-1749
421601,17464,-562,-2170,-517,-42,66,0,0,0,0,7054,1814,16196,140212,877,185,-315,-1749
421611,17490,-500,-2180,-515,-45,62,0,0,0,0,7056,1807,16200,140229,877,185,-315,-1749
421621,17398,-524,-2178,-517,-43,71,0,0,0,0,7059,1804,16202,140246,877,185,-316,-1749
421631,17440,-576,-2142,-520,-43,64,0,0,0,0,7056,1807,16202,140264,877,185,-315,-1749
421641,17398,-548,-2148,-523,-46,70,0,0,0,0,7055,1807,16203,140281,877,185,-315,-1749
421651,17408,-538,-2088,-524,-46,63,0,0,0,0,7047,1805,16204,140298,877,186,-315,-1749
421661,17462,-584,-2128,-524,-41,65,0,0,0,0,7043,1809,16202,140315,877,186,-315,-1749
421671,17460,-534,-2118,-522,-41,67,0,0,0,0,7038,1807,16205,140332,877,186,-315,-1749
421681,17482,-512,-2142,-529,-45,65,0,0,0,0,7036,1801,16210,140348,877,186,-316,-1749
421691,17486,-526,-2188,-526,-44,61,0,0,0,0,7039,1798,16215,140365,877,186,-316,-1750
421701,17494,-546,-2232,-529,-50,59,0,0,0,0,7048,1797,16221,140381,877,185,-316,-1750
421711,17466,-532,-2160,-526,-51,67,0,0,0,0,7048,1794,16223,140398,877,185,-317,-1750
421721,17464,-548,-2148,-526,-44,59,0,0,0,0,7047,1794,16223,140414,877,186,-317,-1750
421731,17424,-604,-2140,-524,-42,65,0,0,0,0,7045,1800,16220,140430,877,186,-316,-1750
421741,17476,-524,-2116,-526,-43,63,0,0,0,0,7039,1797,16221,140447,877,186,-316,-1750
421751,17440,-528,-2146,-525,-50,58,0,0,0,0,7039,1794,16223,140464,877,186,-317,-1750
421761,17458,-556,-2146,-526,-47,64,0,0,0,0,7037,1794,16223,140480,877,186,-316,-1750
421771,17494,-560,-2166,-525,-46,60,0,0,0,0,7038,1795,16223,140497,877,186,-316,-1750
421781,17450,-560,-2130,-518,-48,58,0,0,0,0,7035,1796,16222,140513,877,186,-316,-1750
421791,17486,-586,-2092,-519,-51,67,0,0,0,0,7028,1800,16217,140530,877,187,-316,-1749
421801,17446,-546,-2152,-520,-46,63,0,0,0,0,7028,1799,16220,140546,877,187,-316,-1749
421811,17432,-578,-2118,-523,-42,62,0,0,0,0,7024,1803,16216,140562,877,187,-316,-1749
421821,17458,-528,-2116,-518,-50,59,0,0,0,0,7020,1799,16221,140578,877,188,-316,-1749
421831,17458,-562,-2176,-519,-49,61,0,0,0,0,7023,1800,16222,140594,877,188,-316,-1749
421841,17438,-566,-2178,-522,-41,65,0,0,0,0,7026,1802,16221,140610,877,187,-316,-1749
421851,17466,-540,-2158,-523,-50,59,0,0,0,0,7027,1800,16224,140626,877,187,-316,-1749
421861,17430,-566,-2158,-523,-47,61,0,0,0,0,7028,1802,16223,140643,877,187,-316,-1749
421871,17428,-548,-2162,-526,-48,65,0,0,0,0,7030,1801,16224,140659,877,187,-316,-1749
421881,17444,-554,-2198,-522,-44,59,0,0,0,0,7035,1801,16226,140676,877,187,-316,-1749
421891,17440,-514,-2160,-527,-51,60,0,0,0,0,7036,1796,16228,140693,877,186,-316,-1749
421901,17426,-566,-2092,-524,-50,63,0,0,0,0,7030,1798,16227,140711,877,187,-316,-1749
421911,17488,-566,-2146,-527,-50,65,0,0,0,0,7028,1800,16226,140728,877,187,-316,-1749
421921,17534,-558,-2228,-530,-49,66,0,0,0,0,7036,1800,16227,140744,877,186,-316,-1749
421931,17440,-566,-2148,-523,-48,65,0,0,0,0,7036,1802,16227,140762,877,187,-316,-1749
421941,17488,-584,-2160,-528,-44,65,0,0,0,0,7036,1806,16226,140779,877,187,-315,-1749
421951,17450,-568,-2182,-528,-51,60,0,0,0,0,7040,1807,16226,140796,877,186,-315,-1749
421961,17474,-540,-2172,-520,-55,58,0,0,0,0,7042,1805,16227,140813,877,186,-315,-1749
421971,17508,-550,-2130,-523,-45,61,0,0,0,0,7038,1804,16229,140831,877,186,-315,-1749
